Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVIIU,Churchill Capital Corp VII Units,CVIIU - Churchill Capital Corp VII Units,0.01,0.09%,,United States,,2338,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,CVIIW - Churchill Capital Corp VII Warrants,0.0201,6.09%,,United States,,73814,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,CVKD - Cadrenal Therapeutics Inc. Common Stock,0.0282,6.24%,7684065,United States,2023,69002,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,CVLG - Covenant Logistics Group Inc. Class A Common Stock,0.68,1.44%,628964706,United States,,39256,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,CVLT - Commvault Systems Inc. Common Stock,-0.53,-0.44%,5170820993,United States,2006,326935,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,CVLY - Codorus Valley Bancorp Inc Common Stock,0.37,1.69%,215567653,United States,,98759,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,CVM - Cel-Sci Corporation Common Stock,-0.06,-4.65%,66616723,United States,1997,221928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,CVNA - Carvana Co. Class A Common Stock,6.51,5.76%,24206722921,United States,2017,4449901,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,CVR - Chicago Rivet & Machine Co. Common Stock,0,0.00%,14540287,United States,1930,135,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,CVRX - CVRx Inc. Common Stock,-0.14,-1.29%,230640752,United States,2021,197345,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,CVS - CVS Health Corporation Common Stock,0.36,0.59%,77494173562,United States,,8703459,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,CVU - CPI Aerostructures Inc. Common Stock,-0.05,-2.13%,29570123,United States,2022,23929,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,CVV - CVD Equipment Corporation Common Stock,-0.11,-2.79%,26206122,United States,,46207,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,CVX - Chevron Corporation Common Stock,4.03,2.60%,2.94247E+11,United States,,7970521,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,CW - Curtiss-Wright Corporation Common Stock,0.38,0.14%,10547103503,United States,,245879,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,CWAN - Clearwater Analytics Holdings Inc. Class A Common Stock,-0.07,-0.37%,4651418702,United States,2021,2452544,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,CWBC - Community West Bancshares Common Stock,0.6,3.58%,154575991,United States,,97805,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,CWCO - Consolidated Water Co. Ltd. Ordinary Shares,0.22,0.88%,400155325,Cayman Islands,,45743,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,CWD - CaliberCos Inc. Class A Common Stock,-0.03,-3.23%,19644392,United States,2023,4544,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,CWEN - Clearway Energy Inc. Class C Common Stock,0.19,0.73%,3049020000,United States,2015,624525,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,CWH - Camping World Holdings Inc. Class A Common Stock,0.15,0.84%,1531847097,United States,2016,942551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,CWK - Cushman & Wakefield plc Ordinary Shares,-0.31,-2.85%,2418738231,,2018,1340496,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,CWST - Casella Waste Systems Inc. Class A Common Stock,1.83,1.86%,5812566147,United States,1997,269000,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,CWT - California Water Service Group Common Stock,1.07,2.23%,2835726605,United States,,175401,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,CX - Cemex S.A.B. de C.V. Sponsored ADR,0.07,1.11%,18454593528,Mexico,,8044838,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,CXAI - CXApp Inc. Class A Common Stock,-0.17,-7.46%,32186761,United States,2021,278144,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,CXAIW - CXApp Inc. Warrant,0.0118,5.67%,3352915,United States,2021,16692,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,CXDO - Crexendo Inc. Common Stock,-0.19,-5.85%,81481747,United States,,55180,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,CXE - MFS High Income Municipal Trust Common Stock,0,0.00%,116014845,United States,1989,17069,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,CXH - MFS Investment Grade Municipal Trust Common Stock,0.005,0.06%,71287667,United States,1989,44035,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,CXM - Sprinklr Inc. Class A Common Stock,0.35,4.01%,2408260661,United States,2021,2486336,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,CXT - Crane NXT Co. Common Stock,-2.17,-3.36%,3567577278,United States,,347129,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,CXW - CoreCivic Inc. Common Stock,0.07,0.62%,1272776968,United States,,671878,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,CYBN - Cybin Inc. Common Shares,0,0.00%,200558819,Canada,,6457244,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,CYBR - CyberArk Software Ltd. Ordinary Shares,3.34,1.30%,11043009510,Israel,2014,533029,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,CYCC - Cyclacel Pharmaceuticals Inc. Common Stock,-0.0876,-5.01%,2432522,United States,,48063,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,CYCCP - Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,0,0.00%,10959810,United States,,3782,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,CYCN - Cyclerion Therapeutics Inc. Common Stock,0.18,6.69%,7777976,United States,,12065,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,CYD - China Yuchai International Limited Common Stock,0.17,1.89%,373853354,Singapore,1994,16623,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,CYH - Community Health Systems Inc. Common Stock,0.05,1.60%,441913114,United States,2000,1555177,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,CYN - Cyngn Inc. Common Stock,-0.0038,-5.26%,9695676,United States,2021,11282348,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,CYRX - CryoPort Inc. Common Stock,-1.79,-18.45%,389626382,United States,,1641847,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,CYTH - Cyclo Therapeutics Inc. Common Stock,-0.12,-9.23%,33766573,United States,,16321,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,CYTHW - Cyclo Therapeutics Inc. Warrant,-0.0099,-4.31%,6295463,United States,,1003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,CYTK - Cytokinetics Incorporated Common Stock,0.38,0.71%,5651626180,United States,2004,1085952,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,CYTO - Altamira Therapeutics Ltd. Common Shares,0.06,5.36%,1743786,Bermuda,2014,41020,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,CZFS - Citizens Financial Services Inc. Common Stock,1.6,4.04%,195867354,United States,,3359,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,CZNC - Citizens & Northern Corp Common Stock,0.19,1.13%,262470146,United States,,12664,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,CZR - Caesars Entertainment Inc. Common Stock,-0.17,-0.43%,8438041749,United States,,3334248,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,CZWI - Citizens Community Bancorp Inc. Common Stock,-0.11,-0.96%,118007907,United States,2006,1265,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,D - Dominion Energy Inc. Common Stock,0.69,1.40%,41826713182,United States,,4045258,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,DAC - Danaos Corporation Common Stock,1.23,1.34%,1811375963,Greece,2006,56080,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,DADA - Dada Nexus Limited American Depositary Shares,0.02,1.44%,372349756,China,2020,1088047,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,DAIO - Data I/O Corporation Common Stock,-0.01,-0.35%,25541132,United States,1981,19340,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,DAKT - Daktronics Inc. Common Stock,0.55,5.14%,520091642,United States,1994,425879,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,DAL - Delta Air Lines Inc. Common Stock,0.02,0.04%,31878426780,United States,,6694952,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,DALN - DallasNews Corporation Series A Common Stock,-0.05,-1.35%,19536589,United States,,12983,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,DAN - Dana Incorporated Common Stock ,0.18,1.44%,1835234327,United States,,766019,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,DAO - Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,0.03,0.83%,441358548,China,2019,43283,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,DAR - Darling Ingredients Inc. Common Stock,1,2.80%,5865507391,United States,1997,4373759,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,DARE - Dare Bioscience Inc. Common Stock,0.0085,1.96%,44784155,United States,2014,161878,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,DASH - DoorDash Inc. Class A Common Stock,-3.18,-2.79%,45266826405,United States,,4157017,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,DATS - DatChat Inc. Common Stock,0.01,0.79%,3821848,United States,2021,15209,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),DAVA - Endava plc American Depositary Shares (each representing one Class A Ordinary Share),-0.06,-0.21%,1634930499,United Kingdom,2018,681742,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,DAVE - Dave Inc. Class A Common Stock,-1.89,-4.79%,465727437,United States,,313232,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,DAVEW - Dave Inc. Warrants,-0.0013,-3.85%,402557,United States,,3531,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,DAWN - Day One Biopharmaceuticals Inc. Common Stock,-0.15,-1.10%,1182384792,United States,2021,893948,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,DAY - Dayforce Inc. Common Stock,0.04,0.08%,7928159000,United States,2018,1582873,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,DB - Deutsche Bank AG Common Stock,0.43,2.78%,32436000000,Germany,,1387597,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,DBD - Diebold Nixdorf Incorporated Common stock,-1.26,-3.29%,1391469383,United States,2023,305088,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,DBGI - Digital Brands Group Inc. Common Stock,0,0.00%,2671016,United States,2021,29120,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,DBGIW - Digital Brands Group Inc. Warrant,0.46,5.75%,16374491,United States,2021,2370,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,DBI - Designer Brands Inc. Class A Common Stock,-0.09,-1.20%,428898802,United States,,2491090,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DBL - DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,-0.02,-0.13%,0,United States,2012,18116,,
DBRG,DigitalBridge Group Inc.,DBRG - DigitalBridge Group Inc.,0.25,1.96%,2255680236,United States,2014,2229353,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,DBRG^H - DigitalBridge Group Inc. 7.125% Series H ,0.1401,0.59%,,United States,,4331,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,DBRG^I - DigitalBridge Group Inc. 7.15% Series I ,-0.02,-0.08%,,United States,,4439,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,DBRG^J - DigitalBridge Group Inc. 7.125% Series J ,0.0799,0.34%,,United States,,8431,,
DBVT,DBV Technologies S.A. American Depositary Shares,DBVT - DBV Technologies S.A. American Depositary Shares,-0.0175,-1.80%,91853736,France,2014,58362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,DBX - Dropbox Inc. Class A Common Stock,-0.33,-1.49%,7198190113,United States,2018,3682818,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,DC - Dakota Gold Corp. Common Stock,0.09,3.83%,214008191,United States,2022,200036,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,DCBO - Docebo Inc. Common Shares,-0.14,-0.38%,1120243000,Canada,,60884,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,DCF - BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,-0.02,-0.23%,0,,2017,24445,Finance,Finance/Investors Services
DCGO,DocGo Inc. Common Stock,DCGO - DocGo Inc. Common Stock,-0.04,-1.29%,309774900,United States,2020,658199,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,DCI - Donaldson Company Inc. Common Stock,0.78,1.08%,8793192778,United States,,495725,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,DCO - Ducommun Incorporated Common Stock,-0.25,-0.43%,850162846,United States,,61846,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,DCOM - Dime Community Bancshares Inc. Common Stock,0.35,1.90%,730688456,United States,,148896,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,DCOMP - Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,0.245,1.41%,688600801,United States,,1174,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,DCTH - Delcath Systems Inc. Common Stock,0.17,2.11%,228677159,United States,,173852,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,DD - DuPont de Nemours Inc. Common Stock,1.25,1.57%,33899903941,United States,2017,2906052,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,DDC - DDC Enterprise Limited Class A Ordinary Shares,-0.09,-7.32%,22712298,,2023,280921,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,DDD - 3D Systems Corporation Common Stock,-0.25,-7.10%,436329340,United States,,3375490,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,DDI - DoubleDown Interactive Co. Ltd. American Depository Shares,1.6242,14.47%,636761704,South Korea,2021,52031,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),DDL - Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),-0.04,-2.04%,226778579,Cayman Islands,2021,115191,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,DDOG - Datadog Inc. Class A Common Stock,0.92,0.78%,39634764234,United States,2019,2295846,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,DDS - Dillard's Inc. Common Stock,13.22,3.13%,7066033023,United States,,110924,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,DDT - Dillard's Capital Trust I,0.025,0.10%,419721745,United States,,2658,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,DE - Deere & Company Common Stock,3.13,0.84%,1.04212E+11,United States,,1323063,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,DEA - Easterly Government Properties Inc. Common Stock,0.09,0.74%,1262767483,United States,2015,594174,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,DEC - Diversified Energy Company plc Ordinary Shares,0.13,0.97%,646420634,,,172403,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,DECA - Denali Capital Acquisition Corp. Class A Ordinary Shares,-0.17,-2.08%,0,United States,2022,10445,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,DECAU - Denali Capital Acquisition Corp. Unit,0.49,6.53%,0,United States,2022,670,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,DECK - Deckers Outdoor Corporation Common Stock,-2.06,-0.21%,24884795510,United States,1993,269251,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,DEI - Douglas Emmett Inc. Common Stock,0.19,1.42%,2273003248,United States,2006,892032,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,DELL - Dell Technologies Inc. Class C Common Stock ,-7.5,-5.17%,97571876535,United States,2018,13912874,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,DENN - Denny's Corporation Common Stock,0.05,0.71%,369852125,United States,,614717,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,DEO - Diageo plc Common Stock,1.11,0.85%,73400524075,United Kingdom,,618166,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,DERM - Journey Medical Corporation Common Stock,-0.25,-4.83%,98663577,United States,2021,142866,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,DESP - Despegar.com Corp. Ordinary Shares,-0.19,-1.44%,939586885,Argentina,2017,1171722,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,DFH - Dream Finders Homes Inc. Class A Common Stock,0.28,1.10%,2415376487,United States,2022,320570,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,DFIN - Donnelley Financial Solutions Inc. Common Stock ,0.52,0.89%,1728463931,United States,2016,121314,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),DFLI - Dragonfly Energy Holdings Corp. Common Stock (NV),0.0674,8.22%,53708211,United States,2021,400895,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,DFLIW - Dragonfly Energy Holdings Corp. Warrant,-0.0004,-0.99%,2414328,United States,2021,59378,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,DFP - Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,0.05,0.27%,0,,2013,60411,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,DFS - Discover Financial Services Common Stock,0.7,0.55%,31993979054,United States,,1127875,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,DG - Dollar General Corporation Common Stock,1.72,1.34%,28694053139,United States,2009,2449625,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,DGHI - Digihost Technology Inc. Common Subordinate Voting Shares,-0.08,-5.97%,37800440,Canada,,82205,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,DGICA - Donegal Group Inc. Class A Common Stock,0.13,1.05%,419087534,United States,,113656,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,DGICB - Donegal Group Inc. Class B Common Stock,0,0.00%,400721148,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,DGII - Digi International Inc. Common Stock,-0.4,-1.75%,816245912,United States,1989,164234,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,DGLY - Digital Ally Inc. Common Stock,-0.215,-8.57%,6609201,United States,,34313,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,DGX - Quest Diagnostics Incorporated Common Stock,1.27,0.91%,15578371422,United States,,599412,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,DH - Definitive Healthcare Corp. Class A Common Stock,-0.12,-2.19%,632130062,United States,2021,350459,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,DHAC - Digital Health Acquisition Corp. Common Stock,0.5425,4.69%,43643668,United States,2021,63430,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,DHACU - Digital Health Acquisition Corp. Unit,1.91,14.68%,53771173,United States,2021,795,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,DHACW - Digital Health Acquisition Corp. Warrant,-0.0012,-0.70%,611953,United States,2021,65471,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,DHAI - DIH Holdings US Inc. Class A Common Stock,-0.14,-4.24%,128121995,United States,2024,140964,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,DHAIW - DIH Holding US Inc. Warrants,-0.0075,-15.00%,1723160,United States,2024,2136,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,DHC - Diversified Healthcare Trust Common Shares of Beneficial Interest,0.09,3.44%,651466987,United States,,869131,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,DHCNI - Diversified Healthcare Trust 5.625% Senior Notes due 2042,0.01,0.07%,3440034162,United States,,9096,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,DHCNL - Diversified Healthcare Trust 6.25% Senior Notes Due 2046,0.41,2.72%,3718890879,United States,,11604,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,DHF - BNY Mellon High Yield Strategies Fund Common Stock,0,0.00%,0,United States,1998,151104,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,DHI - D.R. Horton Inc. Common Stock,1.66,1.17%,47437429324,United States,,1907473,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,DHIL - Diamond Hill Investment Group Inc. Class A Common Stock,-1.24,-0.87%,393528549,United States,,19246,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,DHR - Danaher Corporation Common Stock,1.8,0.71%,1.90179E+11,United States,,3122489,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,DHT - DHT Holdings Inc.,0.02,0.17%,1883694641,Jersey,2005,1238372,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,DHX - DHI Group Inc. Common Stock,0.08,3.88%,103447859,United States,2007,236560,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,DHY - Credit Suisse High Yield Bond Fund Common Stock,0.02,0.98%,0,United States,1998,308678,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,DIAX - Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,0,0.00%,0,,2014,55802,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,DIBS - 1stdibs.com Inc. Common Stock,-0.17,-3.67%,175616171,United States,2021,181325,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,DIN - Dine Brands Global Inc. Common Stock,-0.03,-0.08%,585373622,United States,,344023,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,DINO - HF Sinclair Corporation Common Stock,0.46,0.86%,10339991846,United States,1960,1464911,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,DIOD - Diodes Incorporated Common Stock,-1.56,-2.14%,3285334452,United States,,200667,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,DIS - Walt Disney Company (The) Common Stock,-0.29,-0.28%,1.85914E+11,United States,,7384664,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,DIST - Distoken Acquisition Corporation Ordinary Shares,0,0.00%,0,China,2023,43,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,DISTW - Distoken Acquisition Corporation Warrant,0,0.00%,0,China,2023,17,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,DIT - AMCON Distributing Company Common Stock,0,0.00%,96937068,United States,1999,27,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,DJCO - Daily Journal Corp. (S.C.) Common Stock,3.24,0.86%,523600366,United States,,2245,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,DJT - Trump Media & Technology Group Corp. Common Stock,5.86,21.19%,5923003542,United States,2024,22947015,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,DJTWW - Trump Media & Technology Group Corp. Warrants,5.78,36.15%,3846771692,United States,2021,1326114,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,DK - Delek US Holdings Inc. Common Stock,0.28,1.16%,1566722138,United States,2017,604852,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,DKL - Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,1.09,2.79%,1895724408,United States,2012,94520,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,DKNG - DraftKings Inc. Class A Common Stock,-1.98,-4.72%,19053709957,United States,2019,10169448,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,DKS - Dick's Sporting Goods Inc Common Stock,0.45,0.20%,18724807816,United States,2002,785845,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,DLA - Delta Apparel Inc. Common Stock,0.05,10.64%,3666600,United States,2000,284512,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,DLB - Dolby Laboratories Common Stock,0.14,0.18%,7679293326,United States,2005,249715,Technology,EDP Services
DLHC,DLH Holdings Corp.,DLHC - DLH Holdings Corp.,-0.49,-4.50%,148164395,United States,,50273,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,DLNG - Dynagas LNG Partners LP Common Units,0.16,4.12%,148824603,Greece,,93693,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,DLNG^A - Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,-0.01,-0.04%,,Greece,,8208,,
